countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Uzbekistan,UZB,1994,4.86555838584261,,1174.38028143617,,64.685,7.3
Uzbekistan,UZB,1995,4.30786043449638,,1142.97105938508,,64.646,7.8
Uzbekistan,UZB,1996,4.28849515608181,,1140.37975087361,,64.712,10.7
Uzbekistan,UZB,1997,4.25623441923353,,1177.27453155913,,64.764,10.9
Uzbekistan,UZB,1998,4.83404016465012,,1208.29263901777,44.7,65.035,13.3
Uzbekistan,UZB,1999,4.79145183481993,,1246.73784177832,,65.383,13.3
Uzbekistan,UZB,2000,5.02241342939668,,1276.76030789471,36.1,65.724,12.211
Uzbekistan,UZB,2001,5.03497573549588,,1313.19226452883,,66.087,11.181
Uzbekistan,UZB,2002,5.13963164548698,,1348.76378796692,33.0,66.604,10.113
Uzbekistan,UZB,2003,4.76796655148205,,1389.58720032157,35.3,67.04,9.072
Uzbekistan,UZB,2004,4.82672481620454,,1475.96965752439,,67.401,8.171
Uzbekistan,UZB,2005,4.5549776435969,,1560.29200014683,,67.49,7.071
Uzbekistan,UZB,2006,4.80805262710825,,1656.22258482987,,67.891,6.012
Uzbekistan,UZB,2007,4.56232693166592,,1787.49020360713,,68.292,4.99
Uzbekistan,UZB,2008,4.72054514555284,,1917.8493618026,,68.765,4.89
Uzbekistan,UZB,2009,4.19673790127992,,2037.58148779245,,68.871,5.04
Uzbekistan,UZB,2010,4.41981416127496,,2131.35771990098,,69.235,5.36
Uzbekistan,UZB,2011,4.38433301294505,,2231.05271257186,,69.649,4.96
Uzbekistan,UZB,2012,3.79990260121916,,2354.5936431533,,69.874,4.87
Uzbekistan,UZB,2013,3.69856695058724,15.4206800460815,2487.24440324401,,69.99,4.86
Uzbekistan,UZB,2014,3.40963401034538,15.6767902374268,2613.74824819776,,70.234,5.09
Uzbekistan,UZB,2015,3.17449495030177,15.8040599822998,2753.97105783086,,70.475,5.15
Uzbekistan,UZB,2016,3.30740488383849,16.3175201416016,2867.0511132707,,70.755,5.16
Uzbekistan,UZB,2017,3.38725662733184,,2943.09920631594,,71.01,5.83
Uzbekistan,UZB,2018,3.42032279304893,16.3034191131592,3062.48622241035,,71.149,5.856
Uzbekistan,UZB,2019,3.50466269708326,16.4321002960205,3185.3345554112,,71.344,5.861
Uzbekistan,UZB,2020,3.37630378548758,,3187.04897361119,,70.331,5.29
Uzbekistan,UZB,2021,,,3356.03325477535,,70.862,6.017
Uzbekistan,UZB,2022,,,3473.36164294323,,,6.006
Vanuatu,VUT,1960,,,,,49.63,
Vanuatu,VUT,1961,,,,,50.15,
Vanuatu,VUT,1962,,,,,50.676,
Vanuatu,VUT,1963,,,,,51.228,
Vanuatu,VUT,1964,,,,,51.706,
Vanuatu,VUT,1965,,,,,52.294,
Vanuatu,VUT,1966,,,,,52.862,
Vanuatu,VUT,1967,,,,,53.444,
Vanuatu,VUT,1968,,,,,54.038,
Vanuatu,VUT,1969,,,,,54.591,
Vanuatu,VUT,1970,,,,,55.186,
Vanuatu,VUT,1971,,,,,55.766,
Vanuatu,VUT,1972,,,,,56.271,
Vanuatu,VUT,1973,,,,,56.95,
Vanuatu,VUT,1974,,,,,57.515,
Vanuatu,VUT,1975,,,,,58.087,
Vanuatu,VUT,1976,,,,,58.659,
Vanuatu,VUT,1977,,,,,59.223,
Vanuatu,VUT,1978,,,,,59.847,
Vanuatu,VUT,1979,,,2886.99947598492,,60.446,
Vanuatu,VUT,1980,,,2497.01184464423,,61.083,
Vanuatu,VUT,1981,,,2547.44944086964,,61.824,
Vanuatu,VUT,1982,,,2537.82396737742,,62.536,
Vanuatu,VUT,1983,,,2552.42814403168,,63.239,
Vanuatu,VUT,1984,,,2729.41818188984,,63.912,
Vanuatu,VUT,1985,,,2689.53537152289,,64.231,
Vanuatu,VUT,1986,,,2619.20137871313,,65.053,
Vanuatu,VUT,1987,,,2480.37985746474,,64.578,
Vanuatu,VUT,1988,,,2377.70540519795,,66.04,
Vanuatu,VUT,1989,,,2354.21116228395,,66.134,
Vanuatu,VUT,1990,0.443392850041754,,2565.05206715562,,66.675,
Vanuatu,VUT,1991,0.432511410801795,,2580.85947773722,,67.203,1.734
Vanuatu,VUT,1992,0.401697598012322,,2582.48806774736,,67.353,1.751
Vanuatu,VUT,1993,0.391884243423481,,2537.92750793853,,67.528,1.797
Vanuatu,VUT,1994,0.381844380403458,,2701.72472616584,,67.739,1.622
Vanuatu,VUT,1995,0.39153166248564,,2664.03896415264,,67.885,1.8
Vanuatu,VUT,1996,0.489943564911799,,2662.03710769236,,68.63,1.773
Vanuatu,VUT,1997,0.497565284478758,,2727.75631084632,,68.708,1.719
Vanuatu,VUT,1998,0.452241545049375,,2696.29121338093,,68.763,1.808
Vanuatu,VUT,1999,0.476972982201545,,2642.68450721762,,68.237,1.832
Vanuatu,VUT,2000,0.464924976831846,,2731.60668591349,,68.966,1.708
Vanuatu,VUT,2001,0.471492229767451,,2572.37078570242,,69.037,1.932
Vanuatu,VUT,2002,0.410142238713667,,2377.22751953302,,69.196,1.983
Vanuatu,VUT,2003,0.419766667631648,,2417.77127441158,,69.276,1.753
Vanuatu,VUT,2004,0.290459556919716,,2453.05741103974,,69.313,1.763
Vanuatu,VUT,2005,0.283046610792531,,2521.35961109951,,69.39,1.737
Vanuatu,VUT,2006,0.276328597766942,,2669.77743957366,,69.462,1.672
Vanuatu,VUT,2007,0.459830519608487,,2681.34098423482,,69.544,1.799
Vanuatu,VUT,2008,0.432139926138695,,2763.66111370263,,69.602,1.741
Vanuatu,VUT,2009,0.531939304682318,,2779.44401913601,,69.653,1.804
Vanuatu,VUT,2010,0.517818075150844,,2748.34187388675,37.4,69.617,1.85
Vanuatu,VUT,2011,0.534035830541119,,2768.74702682338,,69.551,1.801
Vanuatu,VUT,2012,0.468301251782848,,2731.29270287444,,69.497,1.849
Vanuatu,VUT,2013,0.424613142896173,,2679.17541472145,,69.534,1.859
Vanuatu,VUT,2014,0.588677679520759,,2697.7730457023,,69.465,1.792
Vanuatu,VUT,2015,0.485823222567086,,2643.88689399558,,69.513,1.855
Vanuatu,VUT,2016,0.534217457929934,,2701.59225969212,,69.65,1.749
Vanuatu,VUT,2017,0.485806524967354,,2802.77894774076,,69.71,1.71
Vanuatu,VUT,2018,0.597044043350443,,2815.5871524067,,69.795,1.784
Vanuatu,VUT,2019,0.548284516629216,,2838.98827818261,32.3,69.877,1.757
Vanuatu,VUT,2020,0.389174968317372,,2634.24389196088,,70.299,2.017
Vanuatu,VUT,2021,,,2589.42117286178,,70.449,2.118
Vanuatu,VUT,2022,,,2575.93081309975,,,2.089
"Venezuela, RB",VEN,1960,,,,,58.647,
"Venezuela, RB",VEN,1961,,,,,59.407,
"Venezuela, RB",VEN,1962,,,,,59.529,
"Venezuela, RB",VEN,1963,,,,,60.152,
"Venezuela, RB",VEN,1964,,,,,60.609,
"Venezuela, RB",VEN,1965,,,,,61.248,
"Venezuela, RB",VEN,1966,,,,,61.801,
"Venezuela, RB",VEN,1967,,,,,62.348,
"Venezuela, RB",VEN,1968,,,,,62.928,
"Venezuela, RB",VEN,1969,,,,,63.224,
"Venezuela, RB",VEN,1970,,,,,64.299,
"Venezuela, RB",VEN,1971,,,,,64.933,
"Venezuela, RB",VEN,1972,,,,,65.42,
"Venezuela, RB",VEN,1973,,,,,65.936,
"Venezuela, RB",VEN,1974,,,,,66.526,
"Venezuela, RB",VEN,1975,,,,,67.075,
"Venezuela, RB",VEN,1976,,,,,67.554,
"Venezuela, RB",VEN,1977,,,,,67.957,
"Venezuela, RB",VEN,1978,,,,,68.313,
"Venezuela, RB",VEN,1979,,,,,68.587,
"Venezuela, RB",VEN,1980,,,,,68.762,
"Venezuela, RB",VEN,1981,,,,55.6,69.442,
"Venezuela, RB",VEN,1982,,,,,69.723,
"Venezuela, RB",VEN,1983,,,,,70.197,
"Venezuela, RB",VEN,1984,,,,,70.441,
"Venezuela, RB",VEN,1985,,,,,70.596,
"Venezuela, RB",VEN,1986,,,,,71.037,
"Venezuela, RB",VEN,1987,,,,53.4,71.047,
"Venezuela, RB",VEN,1988,,,,,71.252,
"Venezuela, RB",VEN,1989,,,,43.8,71.348,
"Venezuela, RB",VEN,1990,5.14567193194691,,,,71.532,
"Venezuela, RB",VEN,1991,4.99316382195897,,,,71.832,9.45
"Venezuela, RB",VEN,1992,4.98094221186668,,,,71.806,7.69
"Venezuela, RB",VEN,1993,5.07214211155247,,,,71.925,6.6
"Venezuela, RB",VEN,1994,4.92259701833104,,,,71.853,8.56
"Venezuela, RB",VEN,1995,5.15832653542366,,,,72.143,10.24
"Venezuela, RB",VEN,1996,5.39760793297569,,,,72.111,11.77
"Venezuela, RB",VEN,1997,5.53835104332442,,,,72.703,11.16
"Venezuela, RB",VEN,1998,5.50124641446567,,,,72.668,11.15
"Venezuela, RB",VEN,1999,5.23465637694559,,,,72.254,14.53
"Venezuela, RB",VEN,2000,5.38391022759422,,,,72.478,13.99
"Venezuela, RB",VEN,2001,5.45817089997216,,,,71.201,13.04
"Venezuela, RB",VEN,2002,5.55635365761753,,,,72.662,16.17
"Venezuela, RB",VEN,2003,5.26607894204137,,,,71.94,16.78
"Venezuela, RB",VEN,2004,5.32302926682947,,,,72.514,15.07
"Venezuela, RB",VEN,2005,5.5261010203502,,,,72.782,10.66
"Venezuela, RB",VEN,2006,5.44357091988619,,,,72.742,8.61
"Venezuela, RB",VEN,2007,5.17304625665806,,,,73.058,7.28
"Venezuela, RB",VEN,2008,5.40964428333197,,,,72.436,6.25
"Venezuela, RB",VEN,2009,5.38643327219689,,,,72.579,6.1
"Venezuela, RB",VEN,2010,5.71483455593382,,,,72.89,7.11
"Venezuela, RB",VEN,2011,5.5003686225388,18.5063304901123,,,72.913,6.9
"Venezuela, RB",VEN,2012,6.1461208602821,,,,73.036,6.6
"Venezuela, RB",VEN,2013,6.04673480188247,,,,73.196,7.54
"Venezuela, RB",VEN,2014,5.93629544714916,,,,72.853,6.865
"Venezuela, RB",VEN,2015,5.34321708069607,21.5446491241455,,,73.006,6.077
"Venezuela, RB",VEN,2016,4.89458472114406,25.1461696624756,,,72.058,5.32
"Venezuela, RB",VEN,2017,4.57368123535075,,,,71.943,5.05
"Venezuela, RB",VEN,2018,4.36396145291438,,,,71.979,5.02
"Venezuela, RB",VEN,2019,3.71059907013341,,,,72.161,5.092
"Venezuela, RB",VEN,2020,2.54502797831961,,,,71.095,7.53
"Venezuela, RB",VEN,2021,,,,,70.554,6.471
"Venezuela, RB",VEN,2022,,,,,,5.328
Vietnam,VNM,1960,,,,,59.657,
Vietnam,VNM,1961,,,,,60.261,
Vietnam,VNM,1962,,,,,60.131,
Vietnam,VNM,1963,,,,,58.701,
Vietnam,VNM,1964,,,,,59.323,
Vietnam,VNM,1965,,,,,58.692,
Vietnam,VNM,1966,,,,,58.467,
Vietnam,VNM,1967,,,,,58.161,
Vietnam,VNM,1968,,,,,54.07,
Vietnam,VNM,1969,,,,,56.151,
Vietnam,VNM,1970,,,,,56.222,
Vietnam,VNM,1971,,,,,56.749,
Vietnam,VNM,1972,,,,,53.103,
Vietnam,VNM,1973,,,,,56.786,
Vietnam,VNM,1974,,,,,55.83,
Vietnam,VNM,1975,,,,,62.882,
Vietnam,VNM,1976,,,,,64.775,
Vietnam,VNM,1977,,,,,65.049,
Vietnam,VNM,1978,,,,,65.529,
Vietnam,VNM,1979,,,,,66.001,
Vietnam,VNM,1980,,,,,66.195,
Vietnam,VNM,1981,,,,,66.645,
Vietnam,VNM,1982,,,,,67.106,
Vietnam,VNM,1983,,,,,67.148,
Vietnam,VNM,1984,,,588.34630223827,,67.305,
Vietnam,VNM,1985,,,596.39696645312,,67.601,
Vietnam,VNM,1986,,,598.915367498239,,68.013,
Vietnam,VNM,1987,,,606.414001376112,,68.392,
Vietnam,VNM,1988,,,623.548146261583,,68.469,
Vietnam,VNM,1989,,,654.857812997251,,69.076,
Vietnam,VNM,1990,0.288852865453035,,673.385459683998,,69.213,
Vietnam,VNM,1991,0.289598328350314,,698.429501419231,,69.849,2.124
Vietnam,VNM,1992,0.298227162611187,,743.268389814626,35.7,69.958,1.938
Vietnam,VNM,1993,0.340631140333654,,787.6098526971,,70.621,1.989
Vietnam,VNM,1994,0.368026206282949,,841.563978397227,,70.759,1.945
Vietnam,VNM,1995,0.425723683488046,,906.130249074565,,71.384,1.907
Vietnam,VNM,1996,0.467447103030153,,975.066825050623,,71.51,1.93
Vietnam,VNM,1997,0.536992508263661,,1039.13502653761,35.4,71.802,2.87
Vietnam,VNM,1998,0.58958679098642,,1083.79117089627,,72.107,2.29
Vietnam,VNM,1999,0.594093626860771,,1121.06037479124,,72.317,2.33
Vietnam,VNM,2000,0.648189364148685,,1183.85409718642,,72.462,2.26
Vietnam,VNM,2001,0.710648706741106,,1244.30651883382,,72.647,2.76
Vietnam,VNM,2002,0.824577094197254,,1309.43027248009,37.0,72.801,2.12
Vietnam,VNM,2003,0.870242185335343,,1385.4487328209,,72.98,2.25
Vietnam,VNM,2004,1.03329525144851,,1474.74077137354,36.8,73.135,2.14
Vietnam,VNM,2005,1.11097272687199,,1570.19322785345,,73.271,2.094
Vietnam,VNM,2006,1.13004962371265,,1663.55951305493,35.8,73.319,2.086
Vietnam,VNM,2007,1.24037972603117,,1765.12260476896,,73.436,2.03
Vietnam,VNM,2008,1.37370198649277,,1846.8667835108,35.6,73.411,1.927
Vietnam,VNM,2009,1.52966615154763,,1926.62381821432,,73.498,1.74
Vietnam,VNM,2010,1.73220165898548,,2028.60553368665,39.3,73.513,1.11
Vietnam,VNM,2011,1.76542002111917,,2135.78215231252,,73.692,1.0
Vietnam,VNM,2012,1.74155084774441,,2229.32009199513,35.6,73.704,1.03
Vietnam,VNM,2013,1.82011205575892,,2327.93265665659,,73.775,1.32
Vietnam,VNM,2014,1.98057545667748,,2451.15923163041,34.8,73.855,1.26
Vietnam,VNM,2015,2.18581455940173,,2595.23497870737,,73.876,1.85
Vietnam,VNM,2016,2.38415951269911,,2741.05293745428,35.3,73.938,1.85
Vietnam,VNM,2017,2.44464478063074,,2903.02829038899,,73.963,1.87
Vietnam,VNM,2018,3.01471126646524,,3090.77224054251,35.7,73.976,1.16
Vietnam,VNM,2019,3.56784836932601,10.2479000091553,3288.35307286665,,74.093,1.68
Vietnam,VNM,2020,3.67644008813984,,3352.06015678922,36.8,75.378,2.1
Vietnam,VNM,2021,,,3409.0247166398,,73.618,2.38
Vietnam,VNM,2022,,,3655.46258103678,,,1.923
Virgin Islands (U.S.),VIR,1960,,,,,63.7459756097561,
Virgin Islands (U.S.),VIR,1961,,,,,63.7845365853659,
Virgin Islands (U.S.),VIR,1962,,,,,63.6580975609756,
Virgin Islands (U.S.),VIR,1963,,,,,63.4234878048781,
Virgin Islands (U.S.),VIR,1964,,,,,64.6180731707317,
Virgin Islands (U.S.),VIR,1965,,,,,65.273,
Virgin Islands (U.S.),VIR,1966,,,,,64.9280243902439,
Virgin Islands (U.S.),VIR,1967,,,,,65.2239512195122,
Virgin Islands (U.S.),VIR,1968,,,,,65.6371707317073,
Virgin Islands (U.S.),VIR,1969,,,,,65.7591951219512,
Virgin Islands (U.S.),VIR,1970,,,,,65.8386829268293,
Virgin Islands (U.S.),VIR,1971,,,,,66.1832195121951,
Virgin Islands (U.S.),VIR,1972,,,,,66.3898780487805,
Virgin Islands (U.S.),VIR,1973,,,,,67.0704878048781,
Virgin Islands (U.S.),VIR,1974,,,,,67.2836829268293,
Virgin Islands (U.S.),VIR,1975,,,,,67.4678048780488,
Virgin Islands (U.S.),VIR,1976,,,,,67.6617804878049,
Virgin Islands (U.S.),VIR,1977,,,,,67.8813414634146,
Virgin Islands (U.S.),VIR,1978,,,,,68.0486341463415,
Virgin Islands (U.S.),VIR,1979,,,,,68.2202195121951,
Virgin Islands (U.S.),VIR,1980,,,,,68.5291463414634,
Virgin Islands (U.S.),VIR,1981,,,,,68.695512195122,
Virgin Islands (U.S.),VIR,1982,,,,,69.1064146341463,
Virgin Islands (U.S.),VIR,1983,,,,,69.3245609756098,
Virgin Islands (U.S.),VIR,1984,,,,,69.5295365853659,
Virgin Islands (U.S.),VIR,1985,,,,,69.7428048780488,
Virgin Islands (U.S.),VIR,1986,,,,,70.0175609756098,
Virgin Islands (U.S.),VIR,1987,,,,,70.3379024390244,
Virgin Islands (U.S.),VIR,1988,,,,,70.7632682926829,
Virgin Islands (U.S.),VIR,1989,,,,,71.0024634146341,
Virgin Islands (U.S.),VIR,1990,,,,,71.2504634146341,
Virgin Islands (U.S.),VIR,1991,,,,,71.4517804878049,12.016
Virgin Islands (U.S.),VIR,1992,,,,,71.652243902439,12.275
Virgin Islands (U.S.),VIR,1993,,,,,71.8177073170732,12.44
Virgin Islands (U.S.),VIR,1994,,,,,71.9951219512195,12.252
Virgin Islands (U.S.),VIR,1995,,,,,72.0099756097561,11.832
Virgin Islands (U.S.),VIR,1996,,,,,72.3873170731707,11.734
Virgin Islands (U.S.),VIR,1997,,,,,72.2032926829268,11.543
Virgin Islands (U.S.),VIR,1998,,,,,72.3258292682927,11.3
Virgin Islands (U.S.),VIR,1999,,,,,72.1968536585366,10.923
Virgin Islands (U.S.),VIR,2000,,,,,76.619512195122,10.5
Virgin Islands (U.S.),VIR,2001,,,,,77.6219512195122,10.6
Virgin Islands (U.S.),VIR,2002,,,43205.7246740388,,77.5219512195122,10.837
Virgin Islands (U.S.),VIR,2003,,,43036.1815136022,,77.5219512195122,11.164
Virgin Islands (U.S.),VIR,2004,,,44466.2872190216,,77.7731707317073,10.844
Virgin Islands (U.S.),VIR,2005,,,46021.5905731819,,77.4219512195122,10.769
Virgin Islands (U.S.),VIR,2006,,,47671.567182812,,78.3243902439024,10.228
Virgin Islands (U.S.),VIR,2007,,,49598.1259079427,,76.8634146341463,10.024
Virgin Islands (U.S.),VIR,2008,,,50174.7528938473,,77.1634146341463,10.112
Virgin Islands (U.S.),VIR,2009,,,46862.8076001874,,77.5146341463415,11.406
Virgin Islands (U.S.),VIR,2010,,,47162.7375570431,,77.8658536585366,11.55
Virgin Islands (U.S.),VIR,2011,,,43320.176769501,,78.3170731707317,11.826
Virgin Islands (U.S.),VIR,2012,,,36938.1682086351,,78.5170731707317,11.91
Virgin Islands (U.S.),VIR,2013,,,34663.6460602129,,78.7170731707317,12.402
Virgin Islands (U.S.),VIR,2014,,,34098.7109972738,,78.8682926829268,12.475
Virgin Islands (U.S.),VIR,2015,,,34007.3529411765,,79.0170731707317,12.258
Virgin Islands (U.S.),VIR,2016,,,34614.7482633247,,79.1682926829268,12.354
Virgin Islands (U.S.),VIR,2017,,,34435.4944455756,,79.3682926829268,12.053
Virgin Islands (U.S.),VIR,2018,,,35183.2357524821,,79.5195121951219,12.245
Virgin Islands (U.S.),VIR,2019,,,36273.0950999508,,79.6682926829268,12.35
Virgin Islands (U.S.),VIR,2020,,,35620.8719163345,,79.819512195122,13.255
Virgin Islands (U.S.),VIR,2021,,,,,80.0682926829268,13.173
Virgin Islands (U.S.),VIR,2022,,,,,,12.382
West Bank and Gaza,PSE,1960,,,,,,
West Bank and Gaza,PSE,1961,,,,,,
West Bank and Gaza,PSE,1962,,,,,,
West Bank and Gaza,PSE,1963,,,,,,
West Bank and Gaza,PSE,1964,,,,,,
West Bank and Gaza,PSE,1965,,,,,,
West Bank and Gaza,PSE,1966,,,,,,
West Bank and Gaza,PSE,1967,,,,,,
West Bank and Gaza,PSE,1968,,,,,,
West Bank and Gaza,PSE,1969,,,,,,
West Bank and Gaza,PSE,1970,,,,,,
West Bank and Gaza,PSE,1971,,,,,,
West Bank and Gaza,PSE,1972,,,,,,
West Bank and Gaza,PSE,1973,,,,,,
West Bank and Gaza,PSE,1974,,,,,,
West Bank and Gaza,PSE,1975,,,,,,
West Bank and Gaza,PSE,1976,,,,,,
West Bank and Gaza,PSE,1977,,,,,,
West Bank and Gaza,PSE,1978,,,,,,
West Bank and Gaza,PSE,1979,,,,,,
West Bank and Gaza,PSE,1980,,,,,,
West Bank and Gaza,PSE,1981,,,,,,
West Bank and Gaza,PSE,1982,,,,,,
West Bank and Gaza,PSE,1983,,,,,,
West Bank and Gaza,PSE,1984,,,,,,
West Bank and Gaza,PSE,1985,,,,,,
West Bank and Gaza,PSE,1986,,,,,,
West Bank and Gaza,PSE,1987,,,,,,
West Bank and Gaza,PSE,1988,,,,,,
West Bank and Gaza,PSE,1989,,,,,,
West Bank and Gaza,PSE,1990,,,,,67.934,
West Bank and Gaza,PSE,1991,,,,,68.306,11.668
West Bank and Gaza,PSE,1992,,,,,68.592,11.345
West Bank and Gaza,PSE,1993,,,,,68.853,11.333
West Bank and Gaza,PSE,1994,,,2137.37876632614,,69.413,11.179
West Bank and Gaza,PSE,1995,,,2189.26768299237,,69.662,11.129
West Bank and Gaza,PSE,1996,,,2118.83537732076,,70.055,11.055
West Bank and Gaza,PSE,1997,,,2323.21480958191,,70.396,10.84
West Bank and Gaza,PSE,1998,,,2589.21517499301,,70.632,10.721
West Bank and Gaza,PSE,1999,,,2732.88101414428,,70.855,10.639
West Bank and Gaza,PSE,2000,,,2436.00300874047,,70.388,10.63
West Bank and Gaza,PSE,2001,,,2153.45985568006,,69.887,21.49
West Bank and Gaza,PSE,2002,,,1836.96556482742,,70.969,27.46
West Bank and Gaza,PSE,2003,,,2041.59223117565,,71.053,23.0
West Bank and Gaza,PSE,2004,,,2426.41565630382,34.0,71.182,23.21
West Bank and Gaza,PSE,2005,,,2632.24627423958,34.7,72.067,20.02
West Bank and Gaza,PSE,2006,,,2540.26763083127,34.0,71.915,19.01
West Bank and Gaza,PSE,2007,,,2569.98434108953,35.6,72.153,18.28
West Bank and Gaza,PSE,2008,,,2685.98601828464,,72.413,22.91
West Bank and Gaza,PSE,2009,,,2840.01594969395,34.5,72.608,20.45
West Bank and Gaza,PSE,2010,,,2927.08101953403,35.3,73.004,21.42
West Bank and Gaza,PSE,2011,,,3128.10811061384,34.4,73.243,17.6
West Bank and Gaza,PSE,2012,,,3237.91619995789,,73.466,19.2
West Bank and Gaza,PSE,2013,,16.2562408447266,3309.63120243098,,74.029,19.89
West Bank and Gaza,PSE,2014,,16.5991497039795,3227.84934482645,,72.622,20.53
West Bank and Gaza,PSE,2015,,17.1245899200439,3272.15432360708,,74.406,23.0
West Bank and Gaza,PSE,2016,,17.5882797241211,3483.09903532972,33.7,74.554,23.94
West Bank and Gaza,PSE,2017,,18.0177192687988,3462.97986107136,,74.833,25.68
West Bank and Gaza,PSE,2018,,19.0867595672607,3417.79440837962,,74.793,26.26
West Bank and Gaza,PSE,2019,,,3378.4346209191,,75.241,25.34
West Bank and Gaza,PSE,2020,,21.7086906433105,2922.46801084844,,74.403,25.89
West Bank and Gaza,PSE,2021,,,3051.48607007995,,73.473,26.39
West Bank and Gaza,PSE,2022,,,3095.49981243601,,,25.724
"Yemen, Rep.",YEM,1960,,,,,33.678,
"Yemen, Rep.",YEM,1961,,,,,34.098,
"Yemen, Rep.",YEM,1962,,,,,33.615,
"Yemen, Rep.",YEM,1963,,,,,33.247,
"Yemen, Rep.",YEM,1964,,,,,34.738,
"Yemen, Rep.",YEM,1965,,,,,35.373,
"Yemen, Rep.",YEM,1966,,,,,36.097,
"Yemen, Rep.",YEM,1967,,,,,36.866,
"Yemen, Rep.",YEM,1968,,,,,37.796,
"Yemen, Rep.",YEM,1969,,,,,39.474,
"Yemen, Rep.",YEM,1970,,,,,40.501,
"Yemen, Rep.",YEM,1971,,,,,41.542,
"Yemen, Rep.",YEM,1972,,,,,42.46,
"Yemen, Rep.",YEM,1973,,,,,43.348,
"Yemen, Rep.",YEM,1974,,,,,44.325,
"Yemen, Rep.",YEM,1975,,,,,45.245,
"Yemen, Rep.",YEM,1976,,,,,46.238,
"Yemen, Rep.",YEM,1977,,,,,47.286,
"Yemen, Rep.",YEM,1978,,,,,48.392,
"Yemen, Rep.",YEM,1979,,,,,49.394,
"Yemen, Rep.",YEM,1980,,,,,50.654,
"Yemen, Rep.",YEM,1981,,,,,51.709,
"Yemen, Rep.",YEM,1982,,,,,52.405,
"Yemen, Rep.",YEM,1983,,,,,53.923,
"Yemen, Rep.",YEM,1984,,,,,54.934,
"Yemen, Rep.",YEM,1985,,,,,55.693,
"Yemen, Rep.",YEM,1986,,,,,53.819,
"Yemen, Rep.",YEM,1987,,,,,57.096,
"Yemen, Rep.",YEM,1988,,,,,57.759,
"Yemen, Rep.",YEM,1989,,,,,58.218,
"Yemen, Rep.",YEM,1990,0.496616067996693,,1788.22962749998,,58.699,
"Yemen, Rep.",YEM,1991,0.61158542934866,,1829.54265564117,,59.049,8.342
"Yemen, Rep.",YEM,1992,0.632544329544926,,1905.92424494468,,59.428,8.325
"Yemen, Rep.",YEM,1993,0.57060803185365,,1908.89460139486,,59.859,8.365
"Yemen, Rep.",YEM,1994,0.600494908723115,,1963.18757853516,,59.714,8.34
"Yemen, Rep.",YEM,1995,0.654007221732089,,2003.61342251767,,60.453,8.967
"Yemen, Rep.",YEM,1996,0.649987245946661,,2032.00130835287,,60.568,9.595
"Yemen, Rep.",YEM,1997,0.680397279018763,,2076.5115072515,,61.119,10.206
"Yemen, Rep.",YEM,1998,0.707366306240417,,2138.80334142912,35.0,61.375,10.814
"Yemen, Rep.",YEM,1999,0.776116351097173,,2157.50359602552,,61.975,11.46
"Yemen, Rep.",YEM,2000,0.806846425139704,,2227.6509032416,,62.588,11.558
"Yemen, Rep.",YEM,2001,0.839205792349835,,2250.20415530906,,63.222,11.718
"Yemen, Rep.",YEM,2002,0.818574032103613,,2277.23127133675,,63.906,11.845
